county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,334,0,1407,0
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,841,0,1389,9
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,342,0,1389,9
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,894,0,1377,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,308,0,1377,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,887,0,1379,8
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,307,0,1379,8
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,851,0,1409,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,319,0,1409,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,825,0,1408,8
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,340,0,1408,8
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,839,0,1376,0
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,366,0,1376,0
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,797,0,1371,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,410,0,1371,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,821,0,1420,0
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,340,0,1420,0
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT GATES, PAM",,891,0,1396,7
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT GATES, PAM",,287,0,1396,7
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,631,0,1347,10
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,593,0,1347,10
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,841,0,1415,4
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,321,0,1415,4
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,823,0,1416,4
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,338,0,1416,4
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,806,0,1415,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,357,0,1415,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT HARRISON, CARI A.",,879,0,1413,4
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT HARRISON, CARI A.",,285,0,1413,4
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,845,0,1413,1
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,322,0,1413,1
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,838,0,1425,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,316,0,1425,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,845,0,1426,1
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,309,0,1426,1
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,864,0,1405,5
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,307,0,1405,5
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,840,0,1426,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,313,0,1426,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,816,0,1424,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,339,0,1424,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,885,0,1397,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,296,0,1397,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,903,0,1386,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,290,0,1386,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,832,0,1413,4
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,332,0,1413,4
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,892,0,1388,0
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,301,0,1388,0
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,837,0,1391,7
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,346,0,1391,7
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,804,0,1372,5
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,400,0,1372,5
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT PALMER, DAVID J.",,845,0,1410,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT PALMER, DAVID J.",,323,0,1410,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,847,0,1399,5
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,330,0,1399,5
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,899,0,1388,4
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,290,0,1388,4
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,897,0,1375,10
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,299,0,1375,10
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,872,0,1393,5
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,311,0,1393,5
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,837,0,1408,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,334,0,1408,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,841,0,1411,3
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,326,0,1411,3
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT UDALL, DAVID K.",,878,0,1380,2
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT UDALL, DAVID K.",,321,0,1380,2
Maricopa,0329 KACHINA,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,862,0,1392,1
Maricopa,0329 KACHINA,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,326,0,1392,1
Maricopa,0329 KACHINA,YES,,PROPOSITION 205,,1547,0,85,5
Maricopa,0329 KACHINA,NO,,PROPOSITION 205,,944,0,85,5
Maricopa,0329 KACHINA,YES,,PROPOSITION 206,,1548,0,122,2
Maricopa,0329 KACHINA,NO,,PROPOSITION 206,,909,0,122,2
Maricopa,0330 KAIBAB,Election Day Paper Turnout,,Registration & Turnout,,378,0,0,0
Maricopa,0330 KAIBAB,Early Voting Paper Turnout,,Registration & Turnout,,1471,0,0,0
Maricopa,0330 KAIBAB,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0330 KAIBAB,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0330 KAIBAB,TRUMP PENCE,REP,President,,882,0,41,19
Maricopa,0330 KAIBAB,CLINTON KAINE,DEM,President,,783,0,41,19
Maricopa,0330 KAIBAB,JOHNSON WELD,LBT,President,,82,0,41,19
Maricopa,0330 KAIBAB,STEIN BARAKA,GRN,President,,17,0,41,19
Maricopa,0330 KAIBAB,Write-ins,,President,,25,1,41,19
Maricopa,0330 KAIBAB,"MCCAIN, JOHN",REP,U.S. Senate,,1177,0,58,12
Maricopa,0330 KAIBAB,"KIRKPATRICK, ANN",DEM,U.S. Senate,,555,0,58,12
Maricopa,0330 KAIBAB,"SWING, GARY",GRN,U.S. Senate,,39,0,58,12
Maricopa,0330 KAIBAB,Write-ins,,U.S. Senate,,8,1,58,12
Maricopa,0330 KAIBAB,"GILES, DAVE",REP,U.S. House,9,972,0,86,1
Maricopa,0330 KAIBAB,"SINEMA, KYRSTEN",DEM,U.S. House,9,788,0,86,1
Maricopa,0330 KAIBAB,Write-ins,,U.S. House,9,2,1,86,1
Maricopa,0330 KAIBAB,"BROPHY MCGEE, KATE",REP,State Senate,28,1075,0,85,2
Maricopa,0330 KAIBAB,"MEYER, ERIC",DEM,State Senate,28,679,0,85,2
Maricopa,0330 KAIBAB,Write-ins,,State Senate,28,0,1,85,2
Maricopa,0330 KAIBAB,"HAMWAY, MARY",REP,State Representative,28,914,0,1080,0
Maricopa,0330 KAIBAB,"SYMS, MARIA",REP,State Representative,28,1006,0,1080,0
Maricopa,0330 KAIBAB,"BUTLER, KELLI",DEM,State Representative,28,677,0,1080,0
Maricopa,0330 KAIBAB,Write-ins,,State Representative,28,5,1,1080,0
Maricopa,0330 KAIBAB,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1037,0,1428,60
Maricopa,0330 KAIBAB,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,886,0,1428,60
Maricopa,0330 KAIBAB,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,954,0,1428,60
Maricopa,0330 KAIBAB,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,545,0,1428,60
Maricopa,0330 KAIBAB,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,610,0,1428,60
Maricopa,0330 KAIBAB,Write-ins,,Corporation Commissioner (vote for 3),,3,1,1428,60
Maricopa,0330 KAIBAB,"CHUCRI, STEVE",REP,Board of Supervisors 2,,1179,0,657,0
Maricopa,0330 KAIBAB,Write-ins,,Board of Supervisors 2,,5,1,657,0
Maricopa,0330 KAIBAB,"PETERSEN, PAUL D.",REP,County Assessor,,1198,0,641,0
Maricopa,0330 KAIBAB,Write-ins,,County Assessor,,2,1,641,0
Maricopa,0330 KAIBAB,"MONTGOMERY, BILL",REP,County Attorney,,1026,0,211,5
Maricopa,0330 KAIBAB,"RODRIGUEZ, DIEGO",DEM,County Attorney,,599,0,211,5
Maricopa,0330 KAIBAB,Write-ins,,County Attorney,,0,1,211,5
Maricopa,0330 KAIBAB,"PURCELL, HELEN",REP,County Recorder,,938,0,216,11
Maricopa,0330 KAIBAB,"FONTES, ADRIAN",DEM,County Recorder,,673,0,216,11
Maricopa,0330 KAIBAB,Write-ins,,County Recorder,,3,1,216,11
Maricopa,0330 KAIBAB,"WATSON, STEVE",REP,County Sch Superintendent,,941,0,284,21
Maricopa,0330 KAIBAB,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,595,0,284,21
Maricopa,0330 KAIBAB,Write-ins,,County Sch Superintendent,,0,1,284,21
Maricopa,0330 KAIBAB,"ARPAIO, JOE",REP,Sheriff,,701,0,66,13
Maricopa,0330 KAIBAB,"PENZONE, PAUL",DEM,Sheriff,,1059,0,66,13
Maricopa,0330 KAIBAB,Write-ins,,Sheriff,,2,1,66,13
Maricopa,0330 KAIBAB,"FLORA, ROYCE T.",REP,County Treasurer,,987,0,302,14
Maricopa,0330 KAIBAB,"DOWNS, JOE",DEM,County Treasurer,,537,0,302,14
Maricopa,0330 KAIBAB,Write-ins,,County Treasurer,,1,1,302,14
Maricopa,0330 KAIBAB,"LESTER, DAVID MARK",REP,Constable-MCDOWELL MOUNTAIN,,1063,0,769,4
Maricopa,0330 KAIBAB,Write-ins,,Constable-MCDOWELL MOUNTAIN,,5,1,769,4
Maricopa,0330 KAIBAB,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,437,0,5892,70
Maricopa,0330 KAIBAB,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,395,0,5892,70
Maricopa,0330 KAIBAB,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,350,0,5892,70
Maricopa,0330 KAIBAB,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,347,0,5892,70
Maricopa,0330 KAIBAB,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,272,0,5892,70
Maricopa,0330 KAIBAB,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,366,0,5892,70
Maricopa,0330 KAIBAB,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,179,0,5892,70
Maricopa,0330 KAIBAB,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,395,0,5892,70
Maricopa,0330 KAIBAB,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,320,0,5892,70
Maricopa,0330 KAIBAB,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,178,0,5892,70
Maricopa,0330 KAIBAB,Write-ins,,CAWCD Board of Directors (vote for 5),,4,1,5892,70
Maricopa,0330 KAIBAB,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,268,0,1031,9
Maricopa,0330 KAIBAB,"THOR, LINDA M.",,MC Community College Dist - At-Large,,533,0,1031,9
Maricopa,0330 KAIBAB,Write-ins,,MC Community College Dist - At-Large,,0,1,1031,9
Maricopa,0330 KAIBAB,"BOND APPROVAL, YES",,SCOTTSDALE USD #48 QUESTION 1,,1046,0,195,7
Maricopa,0330 KAIBAB,"BOND APPROVAL, NO",,SCOTTSDALE USD #48 QUESTION 1,,593,0,195,7
Maricopa,0330 KAIBAB,"BUDGET INCREASE, YES",,SCOTTSDALE USD #48 QUESTION 2,,855,0,492,2
Maricopa,0330 KAIBAB,"BUDGET INCREASE, NO",,SCOTTSDALE USD #48 QUESTION 2,,492,0,492,2
Maricopa,0330 KAIBAB,YES,,"SUPREME COURT TIMMER, ANN",,815,0,832,1
Maricopa,0330 KAIBAB,NO,,"SUPREME COURT TIMMER, ANN",,193,0,832,1
Maricopa,0330 KAIBAB,YES,,"APPEALS COURT CATTANI, KENT",,724,0,954,3
Maricopa,0330 KAIBAB,NO,,"APPEALS COURT CATTANI, KENT",,160,0,954,3
Maricopa,0330 KAIBAB,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,731,0,965,3
Maricopa,0330 KAIBAB,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,142,0,965,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,689,0,1021,3
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,128,0,1021,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT BEENE, JAMES P.",,674,0,1029,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT BEENE, JAMES P.",,138,0,1029,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,697,0,1014,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,130,0,1014,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,677,0,1005,5
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,154,0,1005,5
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,661,0,1038,3
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,139,0,1038,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,649,0,1008,7
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,177,0,1008,7
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,670,0,1017,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,154,0,1017,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,663,0,1013,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,163,0,1013,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,681,0,1014,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,142,0,1014,4
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,658,0,1031,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,148,0,1031,4
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,597,0,1004,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,236,0,1004,4
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,554,0,1001,1
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,285,0,1001,1
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,618,0,1041,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,180,0,1041,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT GATES, PAM",,684,0,1029,5
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT GATES, PAM",,123,0,1029,5
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,417,0,952,7
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,465,0,952,7
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,646,0,1044,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,147,0,1044,4
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,607,0,1043,1
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,190,0,1043,1
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,591,0,1035,1
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,214,0,1035,1
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT HARRISON, CARI A.",,673,0,1039,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT HARRISON, CARI A.",,127,0,1039,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,624,0,1042,1
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,174,0,1042,1
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,654,0,1053,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,132,0,1053,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,670,0,1045,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,126,0,1045,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,662,0,1027,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,152,0,1027,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,660,0,1050,3
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,128,0,1050,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,653,0,1038,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,148,0,1038,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,631,0,1028,5
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,177,0,1028,5
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,658,0,1028,1
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,154,0,1028,1
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,654,0,1045,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,142,0,1045,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,642,0,1022,1
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,176,0,1022,1
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,632,0,1023,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,184,0,1023,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,566,0,1010,7
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,258,0,1010,7
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT PALMER, DAVID J.",,663,0,1040,3
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT PALMER, DAVID J.",,135,0,1040,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,658,0,1018,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,165,0,1018,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,673,0,1022,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,142,0,1022,4
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,668,0,1027,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,142,0,1027,4
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,680,0,1018,2
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,141,0,1018,2
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,650,0,1035,3
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,153,0,1035,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,667,0,1038,0
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,136,0,1038,0
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT UDALL, DAVID K.",,679,0,1017,3
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT UDALL, DAVID K.",,142,0,1017,3
Maricopa,0330 KAIBAB,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,641,0,1013,4
Maricopa,0330 KAIBAB,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,183,0,1013,4
Maricopa,0330 KAIBAB,YES,,PROPOSITION 205,,755,0,56,5
Maricopa,0330 KAIBAB,NO,,PROPOSITION 205,,1025,0,56,5
Maricopa,0330 KAIBAB,YES,,PROPOSITION 206,,880,0,81,1
Maricopa,0330 KAIBAB,NO,,PROPOSITION 206,,879,0,81,1
Maricopa,0331 KALER,Election Day Paper Turnout,,Registration & Turnout,,639,0,0,0
Maricopa,0331 KALER,Early Voting Paper Turnout,,Registration & Turnout,,2224,0,0,0
Maricopa,0331 KALER,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0331 KALER,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0331 KALER,TRUMP PENCE,REP,President,,1062,0,28,47
Maricopa,0331 KALER,CLINTON KAINE,DEM,President,,1507,0,28,47
Maricopa,0331 KALER,JOHNSON WELD,LBT,President,,129,0,28,47
Maricopa,0331 KALER,STEIN BARAKA,GRN,President,,41,0,28,47
Maricopa,0331 KALER,Write-ins,,President,,49,1,28,47
Maricopa,0331 KALER,"MCCAIN, JOHN",REP,U.S. Senate,,1275,0,102,41
Maricopa,0331 KALER,"KIRKPATRICK, ANN",DEM,U.S. Senate,,1271,0,102,41
Maricopa,0331 KALER,"SWING, GARY",GRN,U.S. Senate,,165,0,102,41
Maricopa,0331 KALER,Write-ins,,U.S. Senate,,9,1,102,41
Maricopa,0331 KALER,"NUNEZ, EVE",REP,U.S. House,7,1072,0,234,13
Maricopa,0331 KALER,"GALLEGO, RUBEN",DEM,U.S. House,7,1534,0,234,13
Maricopa,0331 KALER,Write-ins,,U.S. House,7,10,1,234,13
Maricopa,0331 KALER,"LYON, JOHN",REP,State Senate,30,1058,0,258,23
Maricopa,0331 KALER,"MEZA, ROBERT",DEM,State Senate,30,1513,0,258,23
Maricopa,0331 KALER,Write-ins,,State Senate,30,9,1,258,23
Maricopa,0331 KALER,"COX, GARY LEON",REP,State Representative,30,1123,0,1929,16
Maricopa,0331 KALER,"MARTINEZ, RAY",DEM,State Representative,30,1278,0,1929,16
Maricopa,0331 KALER,"NAVARRETE, OTONIEL ''TONY''",DEM,State Representative,30,1360,0,1929,16
Maricopa,0331 KALER,Write-ins,,State Representative,30,16,1,1929,16
Maricopa,0331 KALER,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1043,0,2885,87
Maricopa,0331 KALER,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,894,0,2885,87
Maricopa,0331 KALER,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,1007,0,2885,87
Maricopa,0331 KALER,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,1321,0,2885,87
Maricopa,0331 KALER,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,1323,0,2885,87
Maricopa,0331 KALER,Write-ins,,Corporation Commissioner (vote for 3),,23,1,2885,87
Maricopa,0331 KALER,"HICKMAN, CLINT L.",REP,Board of Supervisors 4,,1720,0,1069,7
Maricopa,0331 KALER,Write-ins,,Board of Supervisors 4,,65,1,1069,7
Maricopa,0331 KALER,"PETERSEN, PAUL D.",REP,County Assessor,,1699,0,1104,5
Maricopa,0331 KALER,Write-ins,,County Assessor,,53,1,1104,5
Maricopa,0331 KALER,"MONTGOMERY, BILL",REP,County Attorney,,1043,0,277,16
Maricopa,0331 KALER,"RODRIGUEZ, DIEGO",DEM,County Attorney,,1517,0,277,16
Maricopa,0331 KALER,Write-ins,,County Attorney,,8,1,277,16
Maricopa,0331 KALER,"PURCELL, HELEN",REP,County Recorder,,975,0,308,35
Maricopa,0331 KALER,"FONTES, ADRIAN",DEM,County Recorder,,1538,0,308,35
